actor_id,membership_role,timestamp,post_id,post_parent_id,discussion_topic_title,discussion_topic_id,discussion_topic_message_length,post_message_length,count_of_likes
LEARNER_25,"[""Learner""]",2033-02-06 06:30:21+00:00,40aa068cb1a73af5d2a632430b04b6e0,72c4da78377f83bb831d1fdd1da42f76,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,158,0
LEARNER_30,"[""Learner""]",2033-02-03 14:35:07+00:00,6083f351b6c2a710fab491d930f16ea0,4e645c4729372931a8c43bd0f453bc67,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,1910,0
LEARNER_4,"[""Learner""]",2033-02-10 09:44:03+00:00,57990204d07b84988b826ba99c068be4,6083f351b6c2a710fab491d930f16ea0,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,742,1
LEARNER_28,"[""Learner""]",2033-02-04 03:15:25+00:00,cf8c8a5d7f6c41211c5cd8705c4c1d72,4e645c4729372931a8c43bd0f453bc67,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,2301,1
LEARNER_6,"[""Learner""]",2033-02-04 12:14:16+00:00,cdd81ed577b5f9c6c55fc317899663c9,cf8c8a5d7f6c41211c5cd8705c4c1d72,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,904,0
LEARNER_28,"[""Learner""]",2033-02-04 17:24:46+00:00,f1ac4ef3a8e808e96ec5d840b3d5e76b,cdd81ed577b5f9c6c55fc317899663c9,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,702,0
LEARNER_6,"[""Learner""]",2033-02-05 12:56:46+00:00,13ce0a95f9090665b801a786ddfa0344,f1ac4ef3a8e808e96ec5d840b3d5e76b,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,615,0
LEARNER_34,"[""Learner""]",2033-02-05 18:25:52+00:00,7fea90b015a3c0d4868b5605ebcc933f,cf8c8a5d7f6c41211c5cd8705c4c1d72,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,1325,0
LEARNER_21,"[""Learner""]",2033-02-04 04:18:12+00:00,62499d500f9d7a66a7ff181593adc476,4e645c4729372931a8c43bd0f453bc67,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,2658,0
LEARNER_30,"[""Learner""]",2033-02-05 12:28:28+00:00,ef4a200d612e92f5af521d9a100e0983,62499d500f9d7a66a7ff181593adc476,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,841,0
LEARNER_21,"[""Learner""]",2033-02-05 19:58:59+00:00,0b7644f9763c902d3128105333408c37,ef4a200d612e92f5af521d9a100e0983,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,1308,0
LEARNER_34,"[""Learner""]",2033-02-05 18:10:16+00:00,a546fdd1946a154869c25ddf6fc14437,62499d500f9d7a66a7ff181593adc476,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,914,0
LEARNER_21,"[""Learner""]",2033-02-05 19:36:55+00:00,db58860578c63b888033c31dbda35654,a546fdd1946a154869c25ddf6fc14437,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,715,0
LEARNER_38,"[""Learner""]",2033-02-05 14:09:26+00:00,4b2137bde06182246f1ac385f430457c,4e645c4729372931a8c43bd0f453bc67,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,4359,0
LEARNER_30,"[""Learner""]",2033-02-06 04:22:24+00:00,6b8044af7fcb28e9e1d8e20f053d42a4,4b2137bde06182246f1ac385f430457c,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,1356,0
LEARNER_4,"[""Learner""]",2033-02-15 14:04:18+00:00,e5f12072916bf7d916b77c651568a777,4b2137bde06182246f1ac385f430457c,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,1160,0
LEARNER_36,"[""Learner""]",2033-02-05 17:52:19+00:00,9366112e57edc744b03f8fe0d524bc54,4e645c4729372931a8c43bd0f453bc67,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,2578,0
INSTRUCTOR,"[""Instructor""]",2033-02-07 19:45:33+00:00,d4c6dce3b62d17b2420e6ecb7d851292,9366112e57edc744b03f8fe0d524bc54,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,447,0
LEARNER_34,"[""Learner""]",2033-02-05 17:56:55+00:00,27172baf8195b0777329c4ba219834bd,4e645c4729372931a8c43bd0f453bc67,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,3294,1
LEARNER_30,"[""Learner""]",2033-02-06 04:40:08+00:00,3b0cb2e89e506541fb47de2d36a2dd85,27172baf8195b0777329c4ba219834bd,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,1122,1
INSTRUCTOR,"[""Instructor""]",2033-02-07 19:42:19+00:00,0bb75a776f853438fe92074e0fd12fb5,27172baf8195b0777329c4ba219834bd,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,280,0
LEARNER_26,"[""Learner""]",2033-02-06 08:22:57+00:00,af02ee2c01e977272322e8453720872b,4e645c4729372931a8c43bd0f453bc67,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,2175,0
LEARNER_4,"[""Learner""]",2033-02-09 19:29:43+00:00,9fe6ae9b224f1b40a1b54b6ddec39b57,af02ee2c01e977272322e8453720872b,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,1929,0
LEARNER_26,"[""Learner""]",2033-02-10 09:18:04+00:00,41234b9e4e1e3e38e3f384243f514e47,9fe6ae9b224f1b40a1b54b6ddec39b57,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,1208,0
LEARNER_4,"[""Learner""]",2033-02-15 05:31:01+00:00,fa23ca9492c2c46186955719c3116bcc,41234b9e4e1e3e38e3f384243f514e47,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,351,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 15:24:31+00:00,787081ae9d7c063d0730e3a71a9906f0,9fe6ae9b224f1b40a1b54b6ddec39b57,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,377,0
LEARNER_4,"[""Learner""]",2033-02-25 18:53:02+00:00,2778e78bfa0629f05bf309d430586920,787081ae9d7c063d0730e3a71a9906f0,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,77,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 15:22:45+00:00,88d0d3ace0b3622a7ee0b5e2eec4e95d,af02ee2c01e977272322e8453720872b,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,258,0
LEARNER_16,"[""Learner""]",2033-02-14 01:09:36+00:00,a52fea0b23848ff34c5db7e4a4b6d122,4e645c4729372931a8c43bd0f453bc67,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,4843,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 15:32:26+00:00,f8516e7f7b6f87b13ff095320a0bd609,a52fea0b23848ff34c5db7e4a4b6d122,Discussion 3: Funding issues,bb62cd396b9a8a94ecef6b5d1c4f8ad1,1585,1300,1
LEARNER_23,"[""Learner""]",2033-02-06 11:16:06+00:00,f6f202bfca7b1ca317df3393cae582f1,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1074,0
LEARNER_10,"[""Learner""]",2033-02-07 15:08:52+00:00,180f9d871dd0f02ac6374c08ec9cc788,f6f202bfca7b1ca317df3393cae582f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,463,0
LEARNER_23,"[""Learner""]",2033-02-08 06:25:15+00:00,f628acc690c59d8230ffd6721c673060,180f9d871dd0f02ac6374c08ec9cc788,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,282,1
LEARNER_5,"[""Learner""]",2033-02-09 21:16:41+00:00,cbd62b11e8ae795637a4522137dab142,f6f202bfca7b1ca317df3393cae582f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1881,0
LEARNER_22,"[""Learner""]",2033-02-11 18:16:17+00:00,a6a1c33f3bd0753d368d27365f8f6540,f6f202bfca7b1ca317df3393cae582f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,362,0
LEARNER_13,"[""Learner""]",2033-02-07 08:21:49+00:00,d4d1c4ec55cdc7d08cdcf7a724c0fc63,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1057,0
LEARNER_10,"[""Learner""]",2033-02-07 15:15:12+00:00,349dedb745d7ceaf4797b5f5e6076514,d4d1c4ec55cdc7d08cdcf7a724c0fc63,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,838,1
LEARNER_8,"[""Learner""]",2033-02-07 19:09:24+00:00,8577b2acebfaac2e544066ea2f86aecb,d4d1c4ec55cdc7d08cdcf7a724c0fc63,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,659,0
LEARNER_7,"[""Learner""]",2033-02-10 17:18:25+00:00,8eee786a7b283a31c1647f5a17064a37,8577b2acebfaac2e544066ea2f86aecb,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1069,1
LEARNER_8,"[""Learner""]",2033-02-11 07:41:34+00:00,161ccf25915e6d6deed302e82725563e,8eee786a7b283a31c1647f5a17064a37,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,544,0
LEARNER_7,"[""Learner""]",2033-02-12 07:50:23+00:00,d15bca71088416e1c7225c21a0934cf7,161ccf25915e6d6deed302e82725563e,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,602,1
LEARNER_37,"[""Learner""]",2033-02-12 16:15:58+00:00,af3c0f2e7904d59306b6083cf11b2011,d15bca71088416e1c7225c21a0934cf7,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1500,0
LEARNER_7,"[""Learner""]",2033-02-17 19:48:13+00:00,900e3025564607cf083242b62bbf9c6f,af3c0f2e7904d59306b6083cf11b2011,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,755,0
LEARNER_37,"[""Learner""]",2033-02-18 19:17:27+00:00,efe594c3567be52d0d822f1c1c72c781,900e3025564607cf083242b62bbf9c6f,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,456,0
LEARNER_7,"[""Learner""]",2033-02-22 14:13:13+00:00,0d883c50990a61183d7ed46827fe966f,efe594c3567be52d0d822f1c1c72c781,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,321,0
LEARNER_3,"[""Learner""]",2033-02-07 10:30:26+00:00,5bc868824de5e690f744f85ac1b97ec3,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1255,0
LEARNER_23,"[""Learner""]",2033-02-07 11:28:10+00:00,3c22c1c4e1e7420a9d6fae5d0617452f,5bc868824de5e690f744f85ac1b97ec3,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1691,0
LEARNER_3,"[""Learner""]",2033-02-08 13:24:33+00:00,0e0d9e4c47094b78f76770c1ad0759a7,3c22c1c4e1e7420a9d6fae5d0617452f,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,699,0
LEARNER_13,"[""Learner""]",2033-02-07 12:15:40+00:00,0c36bfceead748c05418f557421b2a1a,5bc868824de5e690f744f85ac1b97ec3,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1365,0
LEARNER_3,"[""Learner""]",2033-02-10 07:13:34+00:00,e85eb4f5028781da16724f9e92aa9d75,0c36bfceead748c05418f557421b2a1a,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,280,0
LEARNER_5,"[""Learner""]",2033-02-09 21:22:28+00:00,88c010f5a81519d30b8689e3d33e634c,5bc868824de5e690f744f85ac1b97ec3,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1063,0
LEARNER_12,"[""Learner""]",2033-02-12 14:14:24+00:00,ba68aacb26589c59a825e3e0ed3f45f4,5bc868824de5e690f744f85ac1b97ec3,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,693,0
LEARNER_7,"[""Learner""]",2033-02-07 14:34:39+00:00,6695012655cbe05b9bfa1650c278e295,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1990,1
LEARNER_10,"[""Learner""]",2033-02-07 15:04:59+00:00,83168b35b2161e62a03140783ce11d06,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1608,0
LEARNER_3,"[""Learner""]",2033-02-10 07:32:20+00:00,dd1348cf9ee623ebd8fda933ea591d1e,83168b35b2161e62a03140783ce11d06,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,344,1
LEARNER_8,"[""Learner""]",2033-02-07 20:36:39+00:00,8d2b41970f99c3285d1bd3f4433a3d26,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1223,1
INSTRUCTOR,"[""Instructor""]",2033-02-24 09:53:22+00:00,9c0d6be75c31e800f9f6b4ac2f73a898,8d2b41970f99c3285d1bd3f4433a3d26,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,595,1
LEARNER_8,"[""Learner""]",2033-02-25 10:35:50+00:00,b00021eec9cd097adf1db9628cf7df67,9c0d6be75c31e800f9f6b4ac2f73a898,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,126,0
INSTRUCTOR,"[""Instructor""]",2033-02-08 16:52:32+00:00,81489e10617637f39557e28b9ff268fc,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,652,2
LEARNER_23,"[""Learner""]",2033-02-09 06:02:04+00:00,3b790410ffb26cf768d231d906823e9a,81489e10617637f39557e28b9ff268fc,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,341,0
LEARNER_8,"[""Learner""]",2033-02-09 15:32:36+00:00,38405ea7661e0bba30ade688add5bc15,81489e10617637f39557e28b9ff268fc,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1939,3
LEARNER_35,"[""Learner""]",2033-02-11 09:30:25+00:00,07702c1d8719fe6cc0084acb2976beb2,81489e10617637f39557e28b9ff268fc,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,683,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 09:57:13+00:00,122c5eb4648a5cea32ba9cfc1bd86380,07702c1d8719fe6cc0084acb2976beb2,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,651,1
LEARNER_7,"[""Learner""]",2033-02-12 08:34:53+00:00,70ffc3593794da6eaee745a3faf56fe7,81489e10617637f39557e28b9ff268fc,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1310,0
LEARNER_5,"[""Learner""]",2033-02-09 20:50:48+00:00,2d4fa78afb648f8036a6bb061aadba05,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,3272,0
LEARNER_3,"[""Learner""]",2033-02-10 07:49:27+00:00,396d658397b6dfc42bbae4007ec9489d,2d4fa78afb648f8036a6bb061aadba05,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,225,0
LEARNER_5,"[""Learner""]",2033-02-10 14:56:18+00:00,3ed8c96977c2652e9779b7303c3294a8,396d658397b6dfc42bbae4007ec9489d,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,233,0
LEARNER_3,"[""Learner""]",2033-02-12 02:03:09+00:00,f8ef4ac77ce1b34bfe3de7eb969ada39,3ed8c96977c2652e9779b7303c3294a8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,423,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 09:58:38+00:00,54bbe386505134eeb282506a74658b66,396d658397b6dfc42bbae4007ec9489d,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,199,0
LEARNER_7,"[""Learner""]",2033-02-10 17:37:48+00:00,a101b2ce93930925e9bffec9b48bc0d0,2d4fa78afb648f8036a6bb061aadba05,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,409,0
LEARNER_5,"[""Learner""]",2033-02-10 20:06:45+00:00,aa7c935a43453b5b118780ce1245bf1e,a101b2ce93930925e9bffec9b48bc0d0,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,420,0
LEARNER_7,"[""Learner""]",2033-02-12 07:42:02+00:00,c8b7179b3d726141cd3c2e4361e43905,aa7c935a43453b5b118780ce1245bf1e,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,250,1
LEARNER_14,"[""Learner""]",2033-02-11 05:35:56+00:00,894b29d370607f7435244244d524a7c9,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,3731,0
LEARNER_35,"[""Learner""]",2033-02-11 09:12:10+00:00,49d738b7b642bb10935cc48263c1bf28,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,3260,0
LEARNER_35,"[""Learner""]",2033-02-11 09:16:23+00:00,5c0e8f5e17d2060ac9715ed57ce0a198,49d738b7b642bb10935cc48263c1bf28,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,107,0
LEARNER_31,"[""Learner""]",2033-02-11 11:00:56+00:00,d206b742cd74b06e5925e33165679827,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1254,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 10:01:16+00:00,b8b04a3f37cdf7da61fb8677e0e85dcc,d206b742cd74b06e5925e33165679827,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,164,0
LEARNER_22,"[""Learner""]",2033-02-11 18:06:03+00:00,543e188b44945ed8f33f38cffcda04e5,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1099,1
LEARNER_31,"[""Learner""]",2033-02-12 13:36:27+00:00,b689355c084b8a7c2c99038ab526ee2c,543e188b44945ed8f33f38cffcda04e5,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,276,0
LEARNER_20,"[""Learner""]",2033-02-12 03:49:00+00:00,782f718f990268c836330d28f56e249b,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1244,0
LEARNER_11,"[""Learner""]",2033-02-12 08:50:33+00:00,568cd082177e7213919085d370a33dc9,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1280,0
LEARNER_11,"[""Learner""]",2033-02-12 08:58:27+00:00,13a048d6781bbb9c0a0127e7475fdd1e,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,714,0
LEARNER_12,"[""Learner""]",2033-02-12 13:45:43+00:00,691510478faa0ecdf72c674b0a36ffd3,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1309,1
LEARNER_18,"[""Learner""]",2033-02-12 14:37:51+00:00,84a3f27acb5588fd027ad9078a5aa838,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1182,0
LEARNER_37,"[""Learner""]",2033-02-12 18:08:14+00:00,11ab046df6e41e82b683cc4b6ccae6e7,d2337563336c64414c27878063c9a4f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1499,0
LEARNER_24,"[""Learner""]",2033-02-06 01:53:15+00:00,15fa0f4386788af8007219bf1da72ccd,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1532,0
LEARNER_29,"[""Learner""]",2033-02-09 03:10:15+00:00,924afe8cc61e02176c3f86357d799ffb,15fa0f4386788af8007219bf1da72ccd,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,654,0
LEARNER_6,"[""Learner""]",2033-02-10 07:49:35+00:00,017f089c06888276c57808d5654490b6,15fa0f4386788af8007219bf1da72ccd,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,761,0
LEARNER_6,"[""Learner""]",2033-02-06 07:30:22+00:00,7a04ea3167d401e4cad810beef47b63d,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,2491,1
LEARNER_29,"[""Learner""]",2033-02-07 08:36:10+00:00,f15238c68caadbffa8c1c421bcd390e9,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,2134,0
LEARNER_4,"[""Learner""]",2033-02-15 15:13:06+00:00,cc66325e4cbf374505a7e8b6ec719140,f15238c68caadbffa8c1c421bcd390e9,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1028,0
LEARNER_16,"[""Learner""]",2033-02-18 07:05:18+00:00,07d0b6320b60ae2cd4f9542cefb6aa77,f15238c68caadbffa8c1c421bcd390e9,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,3057,1
LEARNER_4,"[""Learner""]",2033-02-19 10:03:08+00:00,43844269c15b55bcdf168ab3f9faf3e3,07d0b6320b60ae2cd4f9542cefb6aa77,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,195,0
LEARNER_16,"[""Learner""]",2033-02-19 10:26:20+00:00,a4801cae4b4e28ed65502a344d038bf8,43844269c15b55bcdf168ab3f9faf3e3,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,217,1
LEARNER_4,"[""Learner""]",2033-02-22 17:21:47+00:00,e4aacdf7787f46907e12dffc60df3403,a4801cae4b4e28ed65502a344d038bf8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,43,0
LEARNER_36,"[""Learner""]",2033-02-08 10:48:06+00:00,f8e562616f8e7a9fb9ff8632a91ceb51,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,2592,0
LEARNER_6,"[""Learner""]",2033-02-10 09:00:10+00:00,13b6d20db94d28b94b6f3f86847ca060,f8e562616f8e7a9fb9ff8632a91ceb51,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1327,1
LEARNER_36,"[""Learner""]",2033-02-12 14:05:49+00:00,99c7823b91b5dcd682992e2ca553dba8,13b6d20db94d28b94b6f3f86847ca060,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1080,0
LEARNER_6,"[""Learner""]",2033-02-13 11:31:36+00:00,b62bace0353d750ce34698b4f953898b,99c7823b91b5dcd682992e2ca553dba8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,435,0
INSTRUCTOR,"[""Instructor""]",2033-02-08 16:52:55+00:00,aa26f12b6ee1f3469be751b57c5dd376,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,652,0
LEARNER_6,"[""Learner""]",2033-02-10 09:35:47+00:00,91fb8130439916980380de80c4486a78,aa26f12b6ee1f3469be751b57c5dd376,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1244,0
LEARNER_16,"[""Learner""]",2033-02-17 13:48:57+00:00,0d83ed8c1deaf41e10e6345f9d4366ea,91fb8130439916980380de80c4486a78,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1386,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 16:08:23+00:00,41da6c924d062d05a3e0d56696e141d0,91fb8130439916980380de80c4486a78,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1759,0
LEARNER_6,"[""Learner""]",2033-02-24 12:25:36+00:00,a3ce8c262b518cb2f9c65ebfa2d44610,41da6c924d062d05a3e0d56696e141d0,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,427,0
INSTRUCTOR,"[""Instructor""]",2033-02-26 11:36:20+00:00,f3f4ec33dbd6cec048d025740c4efcec,a3ce8c262b518cb2f9c65ebfa2d44610,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,437,2
LEARNER_6,"[""Learner""]",2033-02-27 09:18:39+00:00,086b7e752a4fec75d3ff64221ba860d6,f3f4ec33dbd6cec048d025740c4efcec,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,653,0
INSTRUCTOR,"[""Instructor""]",2033-03-01 14:05:18+00:00,a4f0e04b14108f35423fdfe09300ac1d,086b7e752a4fec75d3ff64221ba860d6,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1440,1
